timestamp,iv
2021-03-24 00:00:00+00:00,0.8488
2021-03-24 01:00:00+00:00,0.866
2021-03-24 02:00:00+00:00,0.8619
2021-03-24 03:00:00+00:00,0.8631
2021-03-24 04:00:00+00:00,0.8434999999999999
2021-03-24 05:00:00+00:00,0.8354
2021-03-24 06:00:00+00:00,0.8358
2021-03-24 07:00:00+00:00,0.8382
2021-03-24 08:00:00+00:00,0.8276
2021-03-24 09:00:00+00:00,0.8151999999999999
2021-03-24 10:00:00+00:00,0.8218000000000001
2021-03-24 11:00:00+00:00,0.8262999999999999
2021-03-24 12:00:00+00:00,0.8362999999999999
2021-03-24 13:00:00+00:00,0.8253
2021-03-24 14:00:00+00:00,0.8084
2021-03-24 15:00:00+00:00,0.8187000000000001
2021-03-24 16:00:00+00:00,0.8389
2021-03-24 17:00:00+00:00,0.8454
2021-03-24 18:00:00+00:00,0.8402
2021-03-24 19:00:00+00:00,0.8477
2021-03-24 20:00:00+00:00,0.8822
2021-03-24 21:00:00+00:00,0.8967
2021-03-24 22:00:00+00:00,0.9268000000000001
2021-03-24 23:00:00+00:00,0.9504
2021-03-25 00:00:00+00:00,0.9573
2021-03-25 01:00:00+00:00,0.9586
2021-03-25 02:00:00+00:00,0.9516
2021-03-25 03:00:00+00:00,0.9465
2021-03-25 04:00:00+00:00,0.9434
2021-03-25 05:00:00+00:00,0.9429000000000001
2021-03-25 06:00:00+00:00,0.9309999999999999
2021-03-25 07:00:00+00:00,0.9181999999999999
2021-03-25 08:00:00+00:00,0.9028
2021-03-25 09:00:00+00:00,0.8906999999999999
2021-03-25 10:00:00+00:00,0.8916
2021-03-25 11:00:00+00:00,0.8864
2021-03-25 12:00:00+00:00,0.9195
2021-03-25 13:00:00+00:00,0.8843000000000001
2021-03-25 14:00:00+00:00,0.8875
2021-03-25 15:00:00+00:00,0.8815999999999999
2021-03-25 16:00:00+00:00,0.8791
2021-03-25 17:00:00+00:00,0.8753
2021-03-25 18:00:00+00:00,0.8765999999999999
2021-03-25 19:00:00+00:00,0.8845999999999999
2021-03-25 20:00:00+00:00,0.8914
2021-03-25 21:00:00+00:00,0.8908
2021-03-25 22:00:00+00:00,0.8948999999999999
2021-03-25 23:00:00+00:00,0.8974
2021-03-26 00:00:00+00:00,0.8859
2021-03-26 01:00:00+00:00,0.8815999999999999
2021-03-26 02:00:00+00:00,0.8748999999999999
2021-03-26 03:00:00+00:00,0.8756999999999999
2021-03-26 04:00:00+00:00,0.8740000000000001
2021-03-26 05:00:00+00:00,0.8764
2021-03-26 06:00:00+00:00,0.8756999999999999
2021-03-26 07:00:00+00:00,0.8744
2021-03-26 08:00:00+00:00,0.8308
2021-03-26 09:00:00+00:00,0.8495
2021-03-26 10:00:00+00:00,0.8386
2021-03-26 11:00:00+00:00,0.8369
2021-03-26 12:00:00+00:00,0.8466
2021-03-26 13:00:00+00:00,0.8493999999999999
2021-03-26 14:00:00+00:00,0.847
2021-03-26 15:00:00+00:00,0.8345
2021-03-26 16:00:00+00:00,0.8214
2021-03-26 17:00:00+00:00,0.8181999999999999
2021-03-26 18:00:00+00:00,0.8216
2021-03-26 19:00:00+00:00,0.8231999999999999
2021-03-26 20:00:00+00:00,0.8259000000000001
2021-03-26 21:00:00+00:00,0.8271
2021-03-26 22:00:00+00:00,0.8403
2021-03-26 23:00:00+00:00,0.8452
2021-03-27 00:00:00+00:00,0.8343
2021-03-27 01:00:00+00:00,0.8262
2021-03-27 02:00:00+00:00,0.8234
2021-03-27 03:00:00+00:00,0.8056
2021-03-27 04:00:00+00:00,0.8131999999999999
2021-03-27 05:00:00+00:00,0.8009000000000001
2021-03-27 06:00:00+00:00,0.7944
2021-03-27 07:00:00+00:00,0.7937000000000001
2021-03-27 08:00:00+00:00,0.7966
2021-03-27 09:00:00+00:00,0.7936
2021-03-27 10:00:00+00:00,0.7822
2021-03-27 11:00:00+00:00,0.7837999999999999
2021-03-27 12:00:00+00:00,0.7905
2021-03-27 13:00:00+00:00,0.7981
2021-03-27 14:00:00+00:00,0.7928000000000001
2021-03-27 15:00:00+00:00,0.7989
2021-03-27 16:00:00+00:00,0.8047
2021-03-27 17:00:00+00:00,0.804
2021-03-27 18:00:00+00:00,0.8012999999999999
2021-03-27 19:00:00+00:00,0.8015000000000001
2021-03-27 20:00:00+00:00,0.8016
2021-03-27 21:00:00+00:00,0.8035
2021-03-27 22:00:00+00:00,0.7992
2021-03-27 23:00:00+00:00,0.7968999999999999
2021-03-28 00:00:00+00:00,0.8066
2021-03-28 01:00:00+00:00,0.8072
2021-03-28 02:00:00+00:00,0.8038
2021-03-28 03:00:00+00:00,0.8061
2021-03-28 04:00:00+00:00,0.8076000000000001
2021-03-28 05:00:00+00:00,0.8103
2021-03-28 06:00:00+00:00,0.8057
2021-03-28 07:00:00+00:00,0.8105
2021-03-28 08:00:00+00:00,0.8054000000000001
2021-03-28 09:00:00+00:00,0.8061
2021-03-28 10:00:00+00:00,0.8112
2021-03-28 11:00:00+00:00,0.8070999999999999
2021-03-28 12:00:00+00:00,0.8026000000000001
2021-03-28 13:00:00+00:00,0.7979
2021-03-28 14:00:00+00:00,0.7829999999999999
2021-03-28 15:00:00+00:00,0.784
2021-03-28 16:00:00+00:00,0.7879999999999999
2021-03-28 17:00:00+00:00,0.7884
2021-03-28 18:00:00+00:00,0.7898000000000001
2021-03-28 19:00:00+00:00,0.7876000000000001
2021-03-28 20:00:00+00:00,0.789
2021-03-28 21:00:00+00:00,0.7895
2021-03-28 22:00:00+00:00,0.7916
2021-03-28 23:00:00+00:00,0.7907
2021-03-29 00:00:00+00:00,0.7893000000000001
2021-03-29 01:00:00+00:00,0.8005
2021-03-29 02:00:00+00:00,0.7996
2021-03-29 03:00:00+00:00,0.7981999999999999
2021-03-29 04:00:00+00:00,0.7962
2021-03-29 05:00:00+00:00,0.7972
2021-03-29 06:00:00+00:00,0.7974
2021-03-29 07:00:00+00:00,0.7979
2021-03-29 08:00:00+00:00,0.8109999999999999
2021-03-29 09:00:00+00:00,0.8062
2021-03-29 10:00:00+00:00,0.8044
2021-03-29 11:00:00+00:00,0.8027
2021-03-29 12:00:00+00:00,0.8019
2021-03-29 13:00:00+00:00,0.8019
2021-03-29 14:00:00+00:00,0.8072
2021-03-29 15:00:00+00:00,0.8154
2021-03-29 16:00:00+00:00,0.8181999999999999
2021-03-29 17:00:00+00:00,0.8205
2021-03-29 18:00:00+00:00,0.8128
2021-03-29 19:00:00+00:00,0.8212
2021-03-29 20:00:00+00:00,0.8323
2021-03-29 21:00:00+00:00,0.8291
2021-03-29 22:00:00+00:00,0.8358
2021-03-29 23:00:00+00:00,0.8371
2021-03-30 00:00:00+00:00,0.8345
2021-03-30 01:00:00+00:00,0.8323
2021-03-30 02:00:00+00:00,0.8342
2021-03-30 03:00:00+00:00,0.836
2021-03-30 04:00:00+00:00,0.8371999999999999
2021-03-30 05:00:00+00:00,0.8397
2021-03-30 06:00:00+00:00,0.8423999999999999
2021-03-30 07:00:00+00:00,0.843
2021-03-30 08:00:00+00:00,0.8459
2021-03-30 09:00:00+00:00,0.8489
2021-03-30 10:00:00+00:00,0.8223
2021-03-30 11:00:00+00:00,0.8264
2021-03-30 12:00:00+00:00,0.8471
2021-03-30 13:00:00+00:00,0.8472
2021-03-30 14:00:00+00:00,0.8439
2021-03-30 15:00:00+00:00,0.8451000000000001
2021-03-30 16:00:00+00:00,0.8427
2021-03-30 17:00:00+00:00,0.8482
2021-03-30 18:00:00+00:00,0.8473999999999999
2021-03-30 19:00:00+00:00,0.8489
2021-03-30 20:00:00+00:00,0.8631
2021-03-30 21:00:00+00:00,0.8536
2021-03-30 22:00:00+00:00,0.8522
2021-03-30 23:00:00+00:00,0.8508
2021-03-31 00:00:00+00:00,0.8517
2021-03-31 01:00:00+00:00,0.8504999999999999
2021-03-31 02:00:00+00:00,0.846
2021-03-31 03:00:00+00:00,0.8416
2021-03-31 04:00:00+00:00,0.8409
2021-03-31 05:00:00+00:00,0.8406999999999999
2021-03-31 06:00:00+00:00,0.8418000000000001
2021-03-31 07:00:00+00:00,0.8482
2021-03-31 08:00:00+00:00,0.848
2021-03-31 09:00:00+00:00,0.8467
2021-03-31 10:00:00+00:00,0.8397
2021-03-31 11:00:00+00:00,0.8403
2021-03-31 12:00:00+00:00,0.8405
2021-03-31 13:00:00+00:00,0.8436
2021-03-31 14:00:00+00:00,0.8404
2021-03-31 15:00:00+00:00,0.8587
2021-03-31 16:00:00+00:00,0.8538
2021-03-31 17:00:00+00:00,0.8575
2021-03-31 18:00:00+00:00,0.8637
2021-03-31 19:00:00+00:00,0.8613
2021-03-31 20:00:00+00:00,0.8648
2021-03-31 21:00:00+00:00,0.8595
2021-03-31 22:00:00+00:00,0.8598
2021-03-31 23:00:00+00:00,0.8645
2021-04-01 00:00:00+00:00,0.8640000000000001
2021-04-01 01:00:00+00:00,0.8649
2021-04-01 02:00:00+00:00,0.8542000000000001
2021-04-01 03:00:00+00:00,0.8519
2021-04-01 04:00:00+00:00,0.8454999999999999
2021-04-01 05:00:00+00:00,0.8271999999999999
2021-04-01 06:00:00+00:00,0.8293
2021-04-01 07:00:00+00:00,0.8323999999999999
2021-04-01 08:00:00+00:00,0.8283
2021-04-01 09:00:00+00:00,0.8265
2021-04-01 10:00:00+00:00,0.8266
2021-04-01 11:00:00+00:00,0.8194
2021-04-01 12:00:00+00:00,0.82
2021-04-01 13:00:00+00:00,0.8203
2021-04-01 14:00:00+00:00,0.8189
2021-04-01 15:00:00+00:00,0.8198000000000001
2021-04-01 16:00:00+00:00,0.8166
