timestamp,iv
2026-02-27 12:00:00+00:00,0.5331
2026-02-27 13:00:00+00:00,0.5271
2026-02-27 14:00:00+00:00,0.5268
2026-02-27 15:00:00+00:00,0.5223
2026-02-27 16:00:00+00:00,0.5304
2026-02-27 17:00:00+00:00,0.5317000000000001
2026-02-27 18:00:00+00:00,0.5326
2026-02-27 19:00:00+00:00,0.5314
2026-02-27 20:00:00+00:00,0.5283
2026-02-27 21:00:00+00:00,0.5283
2026-02-27 22:00:00+00:00,0.5271
2026-02-27 23:00:00+00:00,0.5255
2026-02-28 00:00:00+00:00,0.5236
2026-02-28 01:00:00+00:00,0.5226
2026-02-28 02:00:00+00:00,0.522
2026-02-28 03:00:00+00:00,0.5238
2026-02-28 04:00:00+00:00,0.5236
2026-02-28 05:00:00+00:00,0.522
2026-02-28 06:00:00+00:00,0.5914
2026-02-28 07:00:00+00:00,0.5772999999999999
2026-02-28 08:00:00+00:00,0.5903
2026-02-28 09:00:00+00:00,0.5854
2026-02-28 10:00:00+00:00,0.5843
2026-02-28 11:00:00+00:00,0.5869
2026-02-28 12:00:00+00:00,0.5875
2026-02-28 13:00:00+00:00,0.5555
2026-02-28 14:00:00+00:00,0.5538000000000001
2026-02-28 15:00:00+00:00,0.5532
2026-02-28 16:00:00+00:00,0.5524
2026-02-28 17:00:00+00:00,0.5549000000000001
2026-02-28 18:00:00+00:00,0.5539000000000001
2026-02-28 19:00:00+00:00,0.5521
2026-02-28 20:00:00+00:00,0.5473
2026-02-28 21:00:00+00:00,0.5502
2026-02-28 22:00:00+00:00,0.5537
2026-02-28 23:00:00+00:00,0.5521
2026-03-01 00:00:00+00:00,0.5517
2026-03-01 01:00:00+00:00,0.5493
2026-03-01 02:00:00+00:00,0.5453
2026-03-01 03:00:00+00:00,0.5444
2026-03-01 04:00:00+00:00,0.5458
2026-03-01 05:00:00+00:00,0.5452
2026-03-01 06:00:00+00:00,0.5467
2026-03-01 07:00:00+00:00,0.5444
2026-03-01 08:00:00+00:00,0.5495
2026-03-01 09:00:00+00:00,0.5507
2026-03-01 10:00:00+00:00,0.5484
2026-03-01 11:00:00+00:00,0.5478999999999999
2026-03-01 12:00:00+00:00,0.5494
2026-03-01 13:00:00+00:00,0.5477000000000001
2026-03-01 14:00:00+00:00,0.547
2026-03-01 15:00:00+00:00,0.5475
2026-03-01 16:00:00+00:00,0.5504
2026-03-01 17:00:00+00:00,0.5557
2026-03-01 18:00:00+00:00,0.5528
2026-03-01 19:00:00+00:00,0.5566
2026-03-01 20:00:00+00:00,0.5603
2026-03-01 21:00:00+00:00,0.5571
2026-03-01 22:00:00+00:00,0.5562
2026-03-01 23:00:00+00:00,0.5507
2026-03-02 00:00:00+00:00,0.5477000000000001
2026-03-02 01:00:00+00:00,0.5477000000000001
2026-03-02 02:00:00+00:00,0.5488000000000001
2026-03-02 03:00:00+00:00,0.5481
2026-03-02 04:00:00+00:00,0.5489999999999999
2026-03-02 05:00:00+00:00,0.5485
2026-03-02 06:00:00+00:00,0.5489
2026-03-02 07:00:00+00:00,0.5595
2026-03-02 08:00:00+00:00,0.5539999999999999
2026-03-02 09:00:00+00:00,0.5529
2026-03-02 10:00:00+00:00,0.5536
2026-03-02 11:00:00+00:00,0.5527000000000001
2026-03-02 12:00:00+00:00,0.5555
2026-03-02 13:00:00+00:00,0.5549000000000001
2026-03-02 14:00:00+00:00,0.5428000000000001
2026-03-02 15:00:00+00:00,0.5323
2026-03-02 16:00:00+00:00,0.5313
2026-03-02 17:00:00+00:00,0.5312
2026-03-02 18:00:00+00:00,0.5305
2026-03-02 19:00:00+00:00,0.5277000000000001
2026-03-02 20:00:00+00:00,0.5293
2026-03-02 21:00:00+00:00,0.5289
2026-03-02 22:00:00+00:00,0.5302
2026-03-02 23:00:00+00:00,0.5338
2026-03-03 00:00:00+00:00,0.5316
2026-03-03 01:00:00+00:00,0.5334
2026-03-03 02:00:00+00:00,0.5342
2026-03-03 03:00:00+00:00,0.5353
2026-03-03 04:00:00+00:00,0.5395
2026-03-03 05:00:00+00:00,0.5483
2026-03-03 06:00:00+00:00,0.5379
2026-03-03 07:00:00+00:00,0.5418
2026-03-03 08:00:00+00:00,0.5582
2026-03-03 09:00:00+00:00,0.5621
2026-03-03 10:00:00+00:00,0.5611999999999999
2026-03-03 11:00:00+00:00,0.5607
2026-03-03 12:00:00+00:00,0.5584
2026-03-03 13:00:00+00:00,0.5572
2026-03-03 14:00:00+00:00,0.5606
2026-03-03 15:00:00+00:00,0.5609000000000001
2026-03-03 16:00:00+00:00,0.5526
2026-03-03 17:00:00+00:00,0.5489999999999999
2026-03-03 18:00:00+00:00,0.5474
2026-03-03 19:00:00+00:00,0.5485
2026-03-03 20:00:00+00:00,0.5564
2026-03-03 21:00:00+00:00,0.5631
2026-03-03 22:00:00+00:00,0.555
2026-03-03 23:00:00+00:00,0.5540999999999999
2026-03-04 00:00:00+00:00,0.5579999999999999
2026-03-04 01:00:00+00:00,0.5497
2026-03-04 02:00:00+00:00,0.5490999999999999
2026-03-04 03:00:00+00:00,0.5647
2026-03-04 04:00:00+00:00,0.5614
2026-03-04 05:00:00+00:00,0.5512
2026-03-04 06:00:00+00:00,0.5519
2026-03-04 07:00:00+00:00,0.5544
2026-03-04 08:00:00+00:00,0.5527000000000001
2026-03-04 09:00:00+00:00,0.5547
2026-03-04 10:00:00+00:00,0.55
2026-03-04 11:00:00+00:00,0.5554
